freq,unit,sex,age,isced11,geo\TIME_PERIOD	1983 	1984 	1985 	1986 	1987 	1988 	1989 	1990 	1991 	1992 	1993 	1994 	1995 	1996 	1997 	1998 	1999 	2000 	2001 	2002 	2003 	2004 	2005 	2006 	2007 	2008 	2009 	2010 	2011 	2012 	2013 	2014 	2015 	2016 	2017 	2018 	2019 	2020 	2021 	2022 	2023 
A,PC,T,Y25-64,ED5-8,UK	: 	: 	: 	: 	: 	: 	: 	: 	: 	3.6 	4.4 	4.1 	3.9 	3.6 	3.0 	: 	2.8 b	2.2 	2.0 	2.4 	2.3 	2.2 b	2.1 b	2.2 	2.1 b	2.3 b	3.2 	3.4 b	3.7 b	3.7 	3.2 	2.7 b	2.5 	2.6 	2.4 	2.1 	2.0 	: 	: 	: 	: 
A,PC,T,Y25-64,NAP,EA20	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: u
A,PC,T,Y25-64,NAP,EU27_2020	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: u
A,PC,T,Y25-64,NAP,LU	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: u
A,PC,T,Y25-64,NRP,AT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: u	: u	: u	: 	: u	: bu	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,PC,T,Y25-64,NRP,BE	9.1 	9.3 	9.0 	9.5 	9.4 	8.9 	7.2 	6.2 	6.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: bu	: u	: u	: 	: 	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,PC,T,Y25-64,NRP,CH	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: u	: u	: bu	: u	: u	: u	: u	: u	: u	: bu	: u	: u	: u	: u	7.9 bu	: u	: u	: u	: bu	18.4 u	10.9 u	: u	12.2 u	9.3 u	7.9 u	10.8 bu	5.8 u	5.7 u
A,PC,T,Y25-64,NRP,CZ	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	3.8 	: bu	29.9 u	: u	: u	: u	: bu	: u	: bu	: u	: u	: u	: u	: u	: bu	: u	: u	: bu	: u	: u	: u	: u	: u	: u	: bu	: u	: u
A,PC,T,Y25-64,NRP,DE	5.5 	5.8 	6.2 	6.4 	6.7 	6.3 	5.8 	5.0 	5.3 	5.7 	7.8 	8.8 	11.3 	8.7 b	11.2 	9.9 b	10.9 	9.1 	9.6 	9.8 	10.8 	10.7 	: bu	: bu	: u	6.7 	7.5 	: bu	: bu	: bu	: u	: bu	: u	: u	: u	: u	: u	: bu	: bu	: u	: u
A,PC,T,Y25-64,NRP,DK	7.8 	7.6 	7.0 	5.6 	5.4 	6.1 	7.4 	7.7 	8.7 	: u	: u	: 	: 	: 	: 	: 	: u	12.7 u	: u	: u	: bu	: u	: bu	: u	6.8 b	6.4 bu	8.2 u	15.2 	16.4 	16.6 	13.6 	13.7 b	16.8 	15.5 b	12.8 b	12.1 	10.6 	: u	: bu	: u	: bu
A,PC,T,Y25-64,NRP,EA20	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	9.3 	10.5 	10.4 	: bu	: u	: u	6.5 u	9.6 	10.1 	10.6 	8.4 	11.1 	9.9 b	8.6 	8.4 	6.4 	6.2 	4.8 	: u	6.0 bu	: u	: u
A,PC,T,Y25-64,NRP,EE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: u	: u	: u	: u	: u	: bu	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,PC,T,Y25-64,NRP,EL	5.5 	5.7 	5.4 	5.0 	4.9 	5.1 	4.9 	4.6 	5.1 	: 	: 	: 	: 	: 	: 	: bu	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,PC,T,Y25-64,NRP,ES	: 	: 	: 	14.5 	14.0 	14.0 	13.1 	12.5 	12.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,PC,T,Y25-64,NRP,EU27_2020	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	9.3 	10.4 	10.4 	: bu	: u	5.6 u	6.5 u	9.3 	11.2 	12.0 	10.6 	11.7 	10.3 b	9.4 	9.5 	7.5 	7.2 	6.0 	: u	6.5 bu	5.8 u	: u
A,PC,T,Y25-64,NRP,FI	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: bu	: u	: bu	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: u	: 	: 	: 	: 	: bu	: u	: u
A,PC,T,Y25-64,NRP,FR	5.6 	6.5 	7.3 	7.6 	8.4 	8.2 	8.0 	7.7 	7.7 	8.7 	: u	: u	: u	: u	: u	: bu	: u	: u	: u	: u	: 	: 	: bu	: bu	: u	: u	: u	: u	: u	: u	18.7 bu	13.3 bu	12.4 u	15.3 	12.4 u	10.8 u	7.4 u	9.7 u	: bu	6.7 du	: u
A,PC,T,Y25-64,NRP,HR	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: bu	43.9 u	: u	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,PC,T,Y25-64,NRP,HU	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	8.6 	: 	: 	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,PC,T,Y25-64,NRP,IE	12.7 	14.3 	15.8 	15.7 	15.9 	15.5 	14.8 	12.8 	14.0 	: u	: u	: u	: u	: u	: u	7.0 b	: u	: u	: u	: u	: u	: u	: bu	5.4 	4.8 b	7.6 	14.4 	15.8 	16.7 	16.2 	14.7 	9.2 b	8.2 	8.5 	6.1 b	3.5 u	: u	: u	: bu	: u	: u
A,PC,T,Y25-64,NRP,IS	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	3.9 	2.7 	2.9 	2.2 b	: u	: u	: u	: 	: bu	: u	: bu	1.5 	: u	: u	: u	: u	: u	: u	: u	: bu	: u	: 	: 	: u	: u	: bu	: 	: u	: u
A,PC,T,Y25-64,NRP,IT	4.1 	4.6 	4.6 	5.7 	5.9 	6.2 	6.7 	6.0 	6.4 	: 	: 	: 	: 	: 	: 	16.3 b	19.1 	18.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,PC,T,Y25-64,NRP,LU	2.2 	1.9 	2.0 	1.7 	1.8 	1.4 	1.2 	1.3 	1.3 	: u	: 	: u	: 	: 	: u	2.4 b	: u	: u	: u	: u	: bu	: u	: bu	: u	: 	: 	: bu	: u	: u	: u	: u	: bu	9.1 b	7.5 	5.5 	7.6 u	10.0 	13.8 u	8.8 bu	: u	: u
A,PC,T,Y25-64,NRP,LV	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: u	: u	: u	: u	: u	: u	: u	: u	: bu	: u	: u	: u	: u	: u	: u	: bu	: u	: u
A,PC,T,Y25-64,NRP,MT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,PC,T,Y25-64,NRP,NL	9.5 	: 	8.8 	: 	8.0 	8.2 	7.7 	6.9 	6.4 	5.0 	5.4 	6.3 	6.2 	: u	: u	: bu	9.5 u	: u	: u	5.8 u	5.4 u	7.0 	7.1 bu	8.5 bu	: u	: u	: u	6.4 	7.0 	6.2 	9.8 b	10.0 b	8.1 	7.0 	4.5 	3.8 	3.7 b	3.6 	8.4 b	5.4 	: u
A,PC,T,Y25-64,NRP,NO	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	4.2 	: u	: u	: bu	: u	: u	: u	: u	: 	: u	: bu	: 	: u	: u	: u	: u	14.2 u	12.7 u	11.6 u	: bu	: u	: 	: 	: 	: 	: u	: bu	: u	: u
A,PC,T,Y25-64,NRP,PT	: 	: 	: 	5.7 	4.8 	4.0 	3.7 	3.4 	3.0 	: u	: u	: u	: u	: u	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,PC,T,Y25-64,NRP,SE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: u	: u	: u	: bu	: u	: u	: bu	: u	: u	: u	: bu	: bu	: u	: u	: u	: u	: u	: u	: u	: bu	10.9 u	: u	10.8 u	13.1 bu	: u	: u	: bu	: u	: u
A,PC,T,Y25-64,NRP,SI	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: u	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,PC,T,Y25-64,NRP,UK	8.6 	8.6 	9.5 	9.5 	9.6 	7.9 	6.6 	6.1 	7.3 	24.9 u	13.1 	30.1 u	21.4 u	: u	: u	5.1 b	6.3 b	6.2 	5.1 	5.6 	5.9 	7.6 bu	6.5 b	10.1 	8.0 b	3.9 bu	4.8 	5.0 b	5.0 b	5.4 	5.4 	4.3 b	3.5 	: u	: u	: u	: u	: 	: 	: 	: 
A,PC,T,Y25-64,TOTAL,AT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	4.1 	5.1 	4.8 	5.1 b	4.5 	4.5 	3.7 	4.5 	4.4 	4.9 b	4.8 b	4.5 b	4.2 b	3.5 	4.5 	4.2 	3.9 	4.2 	4.8 	5.0 b	5.1 	5.4 	5.0 	4.3 	4.0 	4.8 	5.7 b	4.2 	4.5 
A,PC,T,Y25-64,TOTAL,BA	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	15.4 b	13.8 	12.1 
A,PC,T,Y25-64,TOTAL,BE	9.1 	9.3 	9.0 	9.5 	9.4 	8.9 	7.2 	6.2 	6.0 	5.9 b	6.8 	8.2 	7.9 	8.3 	7.7 	8.2 b	7.3 b	5.7 	5.2 b	6.0 	6.5 	6.3 	7.1 b	7.0 	6.3 	5.9 b	6.6 	7.0 	6.1 b	6.5 	7.1 	7.3 b	7.4 	6.9 	6.2 b	5.2 	4.6 	4.8 	5.3 b	4.7 	4.7 
A,PC,T,Y25-64,TOTAL,BG	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	14.4 	17.7 b	16.3 	12.6 b	10.9 	9.0 b	8.0 b	6.2 	5.0 b	6.0 	9.3 b	10.2 b	11.1 	11.9 	10.7 b	8.5 	7.2 	5.9 	4.9 	4.1 	4.8 	4.9 b	3.9 b	4.1 
A,PC,T,Y25-64,TOTAL,CH	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	3.6 	3.9 	3.3 b	2.7 	2.3 	2.0 	2.5 	3.5 	3.9 	3.8 b	3.4 	3.1 	2.8 	3.5 	4.4 b	4.0 	4.0 	4.2 	4.4 b	4.3 	4.5 	4.5 	4.4 	4.0 	4.5 	4.8 b	4.0 	3.6 
A,PC,T,Y25-64,TOTAL,CY	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: u	4.4 	3.5 	2.9 	3.7 	3.9 	4.4 b	4.0 	3.3 	3.2 	4.5 b	5.3 	6.5 	10.4 	13.7 	14.2 b	13.4 	11.7 	10.0 	7.4 	6.4 	6.9 	6.8 b	5.9 	5.3 
A,PC,T,Y25-64,TOTAL,CZ	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	3.8 	5.0 b	7.2 	7.6 	6.9 	6.0 	6.6 b	7.1 	6.9 b	6.2 	4.9 	4.0 	5.9 	6.5 	5.9 b	6.1 	6.2 	5.5 b	4.6 	3.6 	2.6 	2.0 	1.9 	2.3 	2.6 b	2.0 	2.3 
A,PC,T,Y25-64,TOTAL,DE	5.5 	5.8 	6.2 	6.4 	6.7 	6.3 	5.8 	5.0 	5.3 	6.4 	7.7 	8.8 	8.2 	8.8 b	9.9 	9.9 b	8.9 	7.9 	7.9 	8.5 	9.7 	10.6 	10.7 b	9.9 b	8.3 	7.2 	7.4 	6.7 b	5.6 b	5.2 b	5.0 	4.8 b	4.4 	3.9 	3.5 	3.2 	2.9 	3.6 b	3.3 b	2.9 	2.8 
A,PC,T,Y25-64,TOTAL,DK	7.8 	7.6 	7.0 	5.6 	5.4 	6.1 	7.4 	7.7 	8.7 	8.5 	10.1 	7.6 	6.4 	6.0 	4.9 	4.6 b	4.3 	4.1 	3.5 	3.9 	4.8 b	4.9 	4.3 b	3.3 	3.2 b	2.7 b	5.3 	6.5 	6.4 	6.6 	6.3 	5.9 b	5.4 	5.1 b	4.8 b	4.3 	4.3 	4.8 	4.2 b	3.5 	4.1 b
A,PC,T,Y25-64,TOTAL,EA20	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	7.7 	8.1 	8.3 	8.0 b	7.4 	6.6 	6.6 	8.4 	9.0 	9.1 	10.2 	10.9 	10.6 b	9.9 	9.1 	8.3 	7.4 	6.9 	7.1 	7.0 b	6.1 	5.8 
A,PC,T,Y25-64,TOTAL,EE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	9.4 	9.0 b	10.4 	12.7 b	11.9 	9.1 	9.6 	8.5 	7.4 b	5.3 	4.1 	4.7 	12.2 	15.3 	11.5 	9.1 	7.8 	6.8 b	5.8 	6.4 	5.4 	4.9 	4.0 	6.2 	5.6 b	4.7 	5.7 
A,PC,T,Y25-64,TOTAL,EL	5.5 	5.7 	5.4 	5.0 	4.9 	5.1 	4.9 	4.6 	5.1 	5.4 	6.0 	6.4 	6.7 	7.0 	7.0 	8.2 b	9.2 	8.9 	8.4 b	8.2 	7.7 	8.6 b	8.5 b	7.6 	7.3 	6.7 	8.5 b	11.4 	16.1 	22.5 	25.5 	24.9 b	23.6 	22.3 	20.4 	18.3 	16.5 	15.5 	13.8 b	11.5 	10.2 
A,PC,T,Y25-64,TOTAL,ES	: 	: 	: 	14.5 	14.0 	14.0 	13.1 	12.5 	12.5 	14.4 	18.0 	20.1 	19.1 	18.7 	17.6 	15.9 b	13.3 	12.0 	8.8 b	9.7 	9.8 	9.6 	7.8 b	7.3 b	7.1 	9.8 	15.8 	17.9 	19.3 	22.6 	23.9 	22.4 b	20.3 	18.0 	15.8 	14.0 	12.9 	14.1 	13.6 bd	11.9 d	11.0 d
A,PC,T,Y25-64,TOTAL,EU27_2020	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	8.4 	8.5 	8.7 	8.4 b	7.5 	6.5 	6.3 	8.0 	8.7 	8.7 	9.6 	10.2 	9.8 b	9.1 	8.2 	7.3 	6.6 	6.0 	6.3 	6.3 b	5.5 	5.3 
A,PC,T,Y25-64,TOTAL,FI	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	13.9 	12.2 	12.3 	10.2 b	8.7 	8.1 b	7.5 	7.4 	7.6 	7.6 	6.8 b	6.2 	5.5 b	5.0 b	6.5 	6.7 	6.2 	6.2 	6.7 	7.1 b	7.8 	7.4 	7.2 	6.2 	5.4 	6.2 	6.6 b	5.9 	6.1 
A,PC,T,Y25-64,TOTAL,FR	5.6 	6.5 	7.3 	7.6 	8.4 	8.2 	8.0 	7.7 	7.7 	8.7 	9.5 	10.7 	10.1 	10.7 	10.9 	10.6 b	10.4 	9.1 	7.6 	7.5 	7.3 b	7.7 	7.1 b	7.0 b	6.4 	5.8 	7.1 	7.3 	7.4 	7.9 	8.5 b	8.9 b	8.9 	8.6 	8.2 	7.9 	7.3 	6.8 	6.7 bd	6.1 d	6.2 d
A,PC,T,Y25-64,TOTAL,HR	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	12.3 	11.3 b	11.6 	10.4 b	9.4 b	8.4 	7.0 	7.7 	9.7 b	11.7 	13.9 	14.6 	14.7 b	14.0 	11.3 	9.7 	7.1 	5.8 	6.4 	6.4 b	6.1 	5.2 b
A,PC,T,Y25-64,TOTAL,HU	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	8.6 	7.7 	7.7 b	6.0 	5.7 	5.0 b	4.9 	5.1 	5.1 	6.1 b	6.5 	6.6 	6.9 	8.8 	10.1 	10.0 	9.8 	8.9 	6.7 b	6.0 	4.5 	3.7 	3.2 	2.8 	3.7 	3.4 b	3.2 	3.6 
A,PC,T,Y25-64,TOTAL,IE	12.7 	14.3 	15.8 	15.7 	15.9 	15.5 	14.8 	12.8 	14.0 	13.4 	13.5 	12.7 	10.6 	10.4 	9.1 	7.0 b	5.3 	3.9 	3.2 	3.5 	3.8 	3.8 	3.6 b	3.7 	4.0 b	5.4 	10.4 	12.5 	13.5 	13.5 	12.1 	10.5 b	8.7 	7.3 	5.8 b	4.8 	4.0 	4.5 	5.1 b	3.7 	3.5 
A,PC,T,Y25-64,TOTAL,IS	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	3.9 	2.7 	2.9 	2.2 b	1.6 	1.3 	1.2 	2.3 	2.2 b	2.4 	1.6 b	1.7 	1.2 	1.9 	5.7 	5.9 	5.6 	4.5 	4.3 	4.0 b	3.2 	2.4 	1.8 	2.1 	2.7 	4.9 b	5.2 b	3.1 	2.7 
A,PC,T,Y25-64,TOTAL,IT	4.1 	4.6 	4.6 	5.7 	5.9 	6.2 	6.7 	6.0 	6.4 	6.0 b	6.8 	7.8 	8.4 	8.5 	8.9 	9.3 b	9.1 	8.4 	7.7 	7.4 	7.1 	6.3 b	6.3 b	5.6 	5.0 	5.6 	6.5 	7.0 	7.0 	9.0 	10.4 	10.8 b	10.2 	10.2 	9.9 	9.4 b	8.9 	8.2 	8.4 b	7.2 	6.8 
A,PC,T,Y25-64,TOTAL,LT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	12.2 b	11.9 	14.7 b	15.5 	12.4 b	11.5 	9.9 	7.8 b	5.5 	3.9 	5.1 	12.4 	16.4 	14.1 	12.5 	11.0 	10.1 b	8.6 	7.5 	6.8 	5.9 	6.0 	8.0 	6.9 b	5.8 	6.7 
A,PC,T,Y25-64,TOTAL,LU	2.2 	1.9 	2.0 	1.7 	1.8 	1.4 	1.2 	1.3 	1.3 	1.7 	2.0 	2.8 	2.3 	2.5 	2.0 	2.4 b	1.9 	2.0 	1.4 	2.2 	3.1 b	4.2 	3.8 b	3.9 	3.3 b	4.0 	4.1 b	3.8 	4.1 	4.2 	5.3 	4.8 b	5.7 b	5.3 	4.7 	4.9 	4.6 	5.5 	4.3 b	3.6 	4.1 
A,PC,T,Y25-64,TOTAL,LV	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	12.8 b	12.6 	13.6 	12.8 	12.5 b	11.1 	10.6 	9.4 b	6.2 	5.5 	7.2 	15.8 	17.7 	14.9 	13.9 	11.0 	10.3 b	9.5 	9.3 	8.3 	7.3 	6.1 	8.0 	7.4 b	6.5 	6.4 
A,PC,T,Y25-64,TOTAL,ME	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	18.3 	17.9 	17.5 	16.2 b	15.7 	15.9 	14.7 	13.9 	14.2 	16.3 	: 	: 	: 
A,PC,T,Y25-64,TOTAL,MK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	32.8 	31.8 	30.7 	29.2 	29.5 	28.7 	28.4 	26.5 	25.4 b	24.0 	21.5 	20.1 	18.6 	15.7 	14.9 	: 	: 	: 
A,PC,T,Y25-64,TOTAL,MT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	4.7 	3.8 	4.5 	4.7 	4.4 b	4.7 b	4.8 	4.9 	4.8 	5.4 	5.7 	5.1 b	4.9 	5.0 	4.8 b	4.4 	3.8 	3.1 	3.3 	3.4 	4.1 	3.1 b	2.9 	2.6 
A,PC,T,Y25-64,TOTAL,NL	9.5 	: 	8.8 	: 	8.0 	8.2 	7.7 	6.9 	6.4 	5.0 	5.4 	6.3 	6.2 	5.5 	4.7 	3.6 b	2.9 	2.2 	1.7 	2.2 	3.0 	4.0 	4.8 b	4.1 b	3.2 	2.7 	3.3 	3.9 	4.1 	4.7 	6.2 b	6.5 b	6.1 	5.1 	4.1 	3.2 	2.7 b	2.9 	3.1 b	2.6 	2.5 
A,PC,T,Y25-64,TOTAL,NO	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	4.2 	3.3 	3.0 	2.2 b	1.8 	2.2 	2.3 	2.6 	3.0 b	2.9 	3.3 b	2.6 b	1.7 	1.8 	2.2 	2.7 	2.4 	2.3 	2.6 	2.9 b	3.5 	3.8 	3.3 	3.0 	2.8 	3.5 	3.2 b	2.2 	2.4 
A,PC,T,Y25-64,TOTAL,PL	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	9.7 	8.7 b	10.4 	13.8 b	15.4 b	16.9 	16.4 b	16.4 b	15.3 b	11.9 	8.2 	6.0 	6.8 	8.1 b	8.1 	8.6 	8.8 	7.7 b	6.4 	5.2 	4.1 	3.3 	2.8 b	2.7 	2.9 b	2.4 	2.3 
A,PC,T,Y25-64,TOTAL,PT	: 	: 	: 	5.7 	4.8 	4.0 	3.7 	3.4 	3.0 	2.9 	4.2 	5.5 	5.8 	6.0 	5.6 	4.1 b	4.1 	3.4 	3.3 	3.9 	5.6 	5.8 b	7.1 b	7.2 	7.6 	7.1 	9.0 	10.4 	11.8 b	14.4 	15.2 	12.8 b	11.4 	10.2 	8.0 	6.2 	5.8 	6.0 	5.7 b	5.4 	5.6 
A,PC,T,Y25-64,TOTAL,RO	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	4.0 	4.3 b	5.2 	6.1 	5.7 	6.7 b	5.7 b	6.1 	5.9 b	6.0 	5.2 	4.7 	5.7 	5.8 b	5.9 	5.7 	6.0 	5.7 b	5.8 	5.0 	4.1 	3.4 	3.1 	4.3 	4.5 b	4.5 	4.6 
A,PC,T,Y25-64,TOTAL,RS	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	17.5 	21.1 	22.1 	20.7 	17.7 b	16.2 	14.4 	12.6 	12.0 	9.7 	8.3 	10.2 b	8.6 	8.6 b
A,PC,T,Y25-64,TOTAL,SE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	7.7 	8.2 	9.2 	8.1 b	6.7 	5.1 	3.8 b	4.0 	4.5 	5.2 	5.6 b	5.1 b	4.3 	4.2 	6.0 	6.3 	5.6 	5.8 	5.9 	5.9 b	5.7 	5.5 	5.3 	5.0 b	5.2 	6.6 	7.0 b	5.6 	5.8 
A,PC,T,Y25-64,TOTAL,SI	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	5.2 	5.1 	6.0 b	5.9 	5.9 	4.6 	5.0 	5.6 	5.2 	5.5 b	5.2 	4.3 	3.7 	5.2 	6.7 	7.6 	8.0 	9.4 	9.1 b	8.5 	7.6 	6.3 	4.9 	4.2 	4.4 	4.2 b	3.5 	3.1 b
A,PC,T,Y25-64,TOTAL,SK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	10.0 b	12.8 b	15.7 	15.9 	15.4 	14.6 b	16.5 	14.4 b	11.7 	10.0 	8.5 	10.5 	12.5 	11.8 b	12.2 	12.6 	11.8 b	10.3 	8.7 	7.3 	6.0 	5.2 	6.0 	6.1 b	5.5 	5.2 
A,PC,T,Y25-64,TOTAL,TR	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	7.1 	7.2 	8.0 	10.6 	9.0 	7.4 	6.9 	7.3 	8.5 b	8.8 	9.3 	9.2 	9.3 	11.8 	11.3 	10.3 b	9.0 	8.1 
A,PC,T,Y25-64,TOTAL,UK	8.6 	8.6 	9.5 	9.5 	9.6 	7.9 	6.6 	6.1 	7.3 	8.5 	8.9 	8.4 	7.5 	7.0 	5.9 	5.1 b	5.0 b	4.5 	3.8 	4.0 	3.7 	3.5 b	3.3 b	3.8 	3.7 b	4.0 b	5.6 	5.9 b	5.9 b	5.8 	5.5 	4.5 b	3.9 	3.6 	3.3 	3.0 	2.8 	: 	: 	: 	: 
A,PC,T,Y25-74,ED0-2,AT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	5.8 	7.0 	7.3 	8.9 b	7.6 	8.0 	6.5 	7.9 	8.3 	8.9 b	9.2 b	8.4 b	7.8 b	6.5 	8.9 	7.9 	7.5 	8.4 	9.2 	10.4 b	10.2 	11.4 	12.1 	10.6 	9.8 	11.5 	13.3 b	10.5 	10.7 
A,PC,T,Y25-74,ED0-2,BA	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	23.6 b	24.2 	22.2 
A,PC,T,Y25-74,ED0-2,BE	: 	: 	: 	: 	: 	: 	: 	: 	: 	8.8 b	10.5 	12.3 	12.0 	13.3 	12.7 	13.1 b	11.9 b	9.0 	9.0 b	9.8 	9.9 	10.7 	12.3 b	12.2 	11.3 	10.8 b	11.8 	13.0 	11.9 b	11.9 	13.4 	14.1 b	14.5 	14.3 	12.9 b	11.7 	10.3 	10.5 	12.6 b	11.2 	11.2 
